item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
3927,Gauze_Pad,GAU-9948,2010-11-25,2023-01-25,74,"downtown clinical storehouse",30,13
3928,Gauze_Pad,GAU-9948,2008-02-26,2025-04-25,121,"northside medical depot",43,38
3929,Omeprazole,OME-1120,2025-01-24,2030-04-26,137,"northside medical depot",75,34
3930,Syringe_5ml,SYR-9747,2001-01-26,2006-09-24,173,"greenfield pharmacy outlet",144,93
3931,Amoxicillin,AMX-6527,2007-03-24,2023-10-25,153,"greenfield pharmacy outlet",78,16
3932,Omeprazole,OME-1120,2008-04-25,2022-11-25,23,"downtown clinical storehouse",8,5
3933,Amoxicillin,AMX-6527,2020-09-26,2023-01-24,127,"central distribution center",38,16
3934,Lisinopril,LIS-2867,2002-02-25,2026-11-25,134,"northside medical depot",95,80
3936,Ibuprofen,IBU-3924,2003-01-25,2015-09-25,78,"central distribution center",17,17
3937,IV_Catheter,IVC-7541,2014-01-26,2025-01-25,144,"downtown clinical storehouse",5,0
3938,Syringe_5ml,SYR-9747,2004-01-26,2021-01-24,117,"central distribution center",107,100
3939,Amoxicillin,AMX-6527,2017-05-25,2018-07-25,36,"northside medical depot",34,31
3940,Gloves_Latex,GLO-9064,2009-05-26,2022-03-25,126,"central distribution center",97,35
3941,Amoxicillin,AMX-6527,2001-04-25,2004-09-25,62,"greenfield pharmacy outlet",37,36
3942,Insulin,INS-7563,2010-03-25,2016-08-25,99,"greenfield pharmacy outlet",53,47
3943,Paracetamol,PAR-5370,2001-04-24,2018-04-26,181,"downtown clinical storehouse",61,13
3944,IV_Catheter,IVC-7541,2015-12-25,2023-03-25,27,"downtown clinical storehouse",4,2
3945,Syringe_5ml,SYR-9747,2017-03-26,2018-09-24,160,"central distribution center",143,122
3946,Metformin,MET-4492,2022-12-24,2027-12-26,125,"northside medical depot",7,2
3947,Ibuprofen,IBU-7180,2008-02-26,2022-08-24,27,"metro health supply unit",24,13
3948,Bandage_10cm,BAN-3539,2002-10-24,2024-10-25,115,"central distribution center",95,72
3949,Paracetamol,PAR-7065,2010-01-25,2015-04-26,113,"metro health supply unit",89,80
3950,Amoxicillin,AMX-6527,2010-11-26,2023-09-24,84,"greenfield pharmacy outlet",30,18
3951,Metformin,MET-4492,2005-05-25,2006-12-26,190,"metro health supply unit",137,43
3952,Omeprazole,OME-4603,2010-06-24,2023-10-25,58,"greenfield pharmacy outlet",55,3
3953,Ceftriaxone,CEF-3175,2001-10-25,2021-06-24,100,"northside medical depot",75,47
3954,Aspirin,ASP-1162,2012-08-24,2026-10-26,103,"northside medical depot",91,56
3955,Amoxicillin,AMX-9185,2001-10-26,2013-06-25,107,"central distribution center",69,21
3956,Levothyroxine,LEV-9172,2005-12-25,2027-06-25,105,"northside medical depot",19,3
3957,Syringe_5ml,SYR-9747,2019-07-24,2021-08-26,112,"northside medical depot",4,0
3958,Syringe_5ml,SYR-9747,2007-02-24,2011-04-26,105,"downtown clinical storehouse",22,7
3959,Gauze_Pad,GAU-9948,2022-12-26,2025-01-25,63,"greenfield pharmacy outlet",8,1
3960,Levothyroxine,LEV-1785,2007-10-25,2008-01-25,156,"downtown clinical storehouse",57,10
3961,Gauze_Pad,GAU-9948,2012-12-25,2019-02-24,184,"greenfield pharmacy outlet",181,30
3962,Ceftriaxone,CEF-3175,2009-12-26,2022-08-24,93,"northside medical depot",45,10
3963,Syringe_5ml,SYR-9747,2002-04-24,2020-01-26,55,"central distribution center",21,21
3964,Ceftriaxone,CEF-3175,2011-06-24,2022-10-25,120,"northside medical depot",63,55
3965,Amoxicillin,AMX-6527,2004-04-24,2021-07-25,175,"central distribution center",7,5
3966,Amoxicillin,AMX-6527,2021-02-24,2028-08-25,189,"greenfield pharmacy outlet",122,116
3967,Omeprazole,OME-4603,2010-02-26,2013-09-24,190,"greenfield pharmacy outlet",19,13
3968,Omeprazole,OME-4603,2016-09-26,2022-03-24,189,"central distribution center",178,93
3969,Lisinopril,LIS-2867,2006-09-26,2021-06-25,123,"northside medical depot",77,9
3970,Amoxicillin,AMX-6527,2018-09-24,2024-08-26,85,"central distribution center",38,25
3971,Amoxicillin,AMX-6527,2008-04-25,2022-07-25,74,"greenfield pharmacy outlet",36,26
3972,Omeprazole,OME-4603,2001-06-24,2020-12-25,195,"central distribution center",177,135
3973,Bandage_10cm,BAN-3539,2003-07-25,2027-10-24,110,"greenfield pharmacy outlet",33,7
3974,Lisinopril,LIS-4868,2002-09-25,2025-05-24,41,"downtown clinical storehouse",10,7
3975,Omeprazole,OME-4603,2006-07-25,2022-03-25,120,"metro health supply unit",117,33
3976,Lisinopril,LIS-4868,2012-10-24,2022-06-26,174,"northside medical depot",103,15
3977,Amoxicillin,AMX-6527,2009-07-24,2018-01-26,140,"northside medical depot",30,8
3978,Omeprazole,OME-9842,2013-12-25,2022-08-24,112,"downtown clinical storehouse",53,12
3979,IV_Catheter,IVC-7541,2010-06-26,2023-02-25,127,"greenfield pharmacy outlet",43,22
3980,Bandage_10cm,BAN-3539,2015-01-26,2015-11-24,160,"downtown clinical storehouse",33,11
3981,Syringe_5ml,SYR-9747,2010-08-26,2019-06-24,192,"northside medical depot",121,90
3982,Insulin,INS-7563,2010-01-26,2017-06-25,29,"central distribution center",16,16
3983,Gloves_Latex,GLO-9064,2007-10-25,2009-03-24,28,"central distribution center",21,1
3984,Gauze_Pad,GAU-9948,2004-07-25,2025-08-24,174,"central distribution center",61,44
3985,Paracetamol,PAR-2640,2004-04-24,2026-05-26,53,"northside medical depot",22,0
3986,Ibuprofen,IBU-3924,2017-08-25,2023-02-24,148,"central distribution center",45,25
3988,Ibuprofen,IBU-3924,2022-10-24,2031-12-25,108,"central distribution center",6,2
3989,Omeprazole,OME-9842,2003-04-26,2026-04-25,112,"northside medical depot",88,68
3990,Paracetamol,PAR-2640,2008-03-26,2009-03-25,90,"downtown clinical storehouse",60,32
3991,Metformin,MET-4492,2020-06-24,2025-12-26,86,"greenfield pharmacy outlet",2,1
3993,Levothyroxine,LEV-1785,2002-07-25,2018-01-24,136,"downtown clinical storehouse",112,37
3994,Omeprazole,OME-9842,2019-07-24,2029-06-26,113,"greenfield pharmacy outlet",43,16
3995,Lisinopril,LIS-4868,2013-12-25,2019-03-24,182,"greenfield pharmacy outlet",127,107
3996,IV_Catheter,IVC-7541,2001-09-26,2009-03-24,118,"greenfield pharmacy outlet",107,64
3997,Aspirin,ASP-1162,2013-04-24,2023-12-25,132,"northside medical depot",16,2
3998,Lisinopril,LEV-8027,2002-09-25,2002-10-24,122,"northside medical depot",58,45
3999,Gloves_Latex,GLO-9064,2002-07-24,2031-08-25,110,"northside medical depot",9,9
4000,Insulin,INS-7563,2005-10-26,2030-06-25,109,"downtown clinical storehouse",98,94
4001,Ibuprofen,IBU-3924,2007-05-24,2012-08-26,36,"central distribution center",19,7
4002,Aspirin,ASP-1162,2018-04-25,2029-12-26,37,"central distribution center",17,10
4003,Insulin,INS-7563,2012-01-25,2016-09-26,192,"downtown clinical storehouse",44,7
4004,Ceftriaxone,CEF-3175,2002-07-24,2015-12-25,135,"downtown clinical storehouse",107,34
4005,Levothyroxine,LEV-1785,2005-06-24,2012-10-26,112,"greenfield pharmacy outlet",90,38
4006,Metformin,MET-4492,2020-09-26,2030-06-25,110,"central distribution center",58,27
4007,Bandage_10cm,BAN-3539,2007-03-26,2010-07-24,101,"northside medical depot",61,50
4008,Metformin,MET-4492,2008-09-24,2018-02-26,87,"northside medical depot",58,3
4009,Lisinopril,LIS-8081,2009-01-24,2029-12-25,133,"greenfield pharmacy outlet",10,8
4011,IV_Catheter,IVC-7541,2024-06-24,2026-11-26,77,"northside medical depot",69,50
4012,IV_Catheter,IVC-7541,2005-10-24,2030-07-26,173,"central distribution center",122,4
4013,Ibuprofen,IBU-7180,2009-06-25,2025-01-26,128,"greenfield pharmacy outlet",33,19
4014,Syringe_5ml,SYR-1533,2005-02-26,2022-01-24,167,"downtown clinical storehouse",100,23
4015,IV_Catheter,IVC-7541,2008-11-26,2027-05-25,135,"central distribution center",103,35
4016,Syringe_5ml,SYR-7020,2022-08-26,2031-05-25,106,"metro health supply unit",53,33
4017,Gloves_Latex,GLO-9064,2024-09-25,2028-02-24,29,"northside medical depot",11,9
4018,Amoxicillin,AMX-6527,2007-02-25,2030-11-26,78,"central distribution center",39,33
4019,Lisinopril,LIS-2867,2010-06-26,2018-05-24,60,"central distribution center",18,18
4020,Insulin,INS-7563,2020-06-24,2025-10-25,124,"greenfield pharmacy outlet",66,16
4021,Insulin,INS-6473,2017-08-26,2019-02-24,152,"greenfield pharmacy outlet",81,4
4022,Insulin,INS-6473,2025-04-25,2029-12-25,141,"northside medical depot",63,24
4023,Omeprazole,OME-2963,2008-06-24,2012-08-26,164,"metro health supply unit",82,17
4024,Ceftriaxone,CEF-3175,2009-10-26,2015-05-24,41,"greenfield pharmacy outlet",5,3
4025,Amoxicillin,AMX-6527,2004-09-24,2016-10-25,117,"downtown clinical storehouse",15,6
4026,Lisinopril,LIS-2867,2011-01-25,2011-03-26,188,"central distribution center",145,52
4027,Amoxicillin,AMX-6527,2012-10-24,2018-09-26,87,"downtown clinical storehouse",51,49
4028,Bandage_10cm,BAN-3539,2009-05-26,2018-04-25,158,"greenfield pharmacy outlet",38,7
4029,Paracetamol,PAR-7065,2008-09-24,2020-10-25,75,"greenfield pharmacy outlet",48,26
4030,Ibuprofen,IBU-7180,2001-07-25,2010-04-25,198,"central distribution center",112,78
4031,Ceftriaxone,CEF-3175,2015-09-25,2028-06-24,168,"northside medical depot",139,15
4032,IV_Catheter,IVC-7541,2011-01-26,2022-04-24,118,"central distribution center",108,85
4033,Insulin,INS-6473,2006-12-25,2011-09-24,95,"downtown clinical storehouse",9,3
4034,Syringe_5ml,SYR-9747,2014-06-24,2030-11-26,45,"downtown clinical storehouse",6,4
4035,Gloves_Latex,GLO-9064,2008-12-25,2013-02-24,134,"metro health supply unit",109,19
4036,Aspirin,ASP-1162,2009-03-24,2022-01-26,166,"greenfield pharmacy outlet",54,1
4037,Levothyroxine,LEV-1785,2017-02-26,2021-01-25,128,"metro health supply unit",128,46
4038,IV_Catheter,IVC-7541,2004-12-25,2019-05-24,66,"northside medical depot",48,18
4039,Ibuprofen,IBU-7180,2001-01-24,2010-10-25,90,"greenfield pharmacy outlet",35,5
4040,Gauze_Pad,GAU-9948,2003-12-26,2021-10-24,173,"northside medical depot",20,13
4041,Omeprazole,OME-1120,2015-02-26,2016-04-25,59,"greenfield pharmacy outlet",36,3
4042,Gauze_Pad,GAU-9948,2001-02-25,2023-06-26,152,"central distribution center",115,85
4043,Amoxicillin,AMX-6527,2008-01-26,2016-05-25,168,"greenfield pharmacy outlet",23,18
4044,Metformin,MET-4492,2008-02-25,2016-10-26,151,"central distribution center",54,54
4045,Metformin,MET-4492,2003-09-25,2017-02-25,42,"metro health supply unit",24,6
4046,Gauze_Pad,GAU-9948,2021-06-25,2024-12-26,125,"greenfield pharmacy outlet",6,3
4047,IV_Catheter,IVC-7541,2001-11-26,2022-04-25,103,"greenfield pharmacy outlet",80,33
4048,Bandage_10cm,BAN-3539,2016-06-25,2030-05-26,162,"greenfield pharmacy outlet",92,26
4049,Gauze_Pad,GAU-9948,2021-07-25,2028-12-24,135,"metro health supply unit",93,6
4050,Levothyroxine,LEV-1785,2018-02-25,2020-08-26,128,"central distribution center",70,2
4051,Ceftriaxone,CEF-3175,2006-11-26,2014-09-24,155,"northside medical depot",121,46
4052,Lisinopril,LIS-8081,2017-11-26,2020-06-25,60,"greenfield pharmacy outlet",23,0
4053,Amoxicillin,AMX-9185,2021-02-25,2030-07-26,131,"northside medical depot",10,1
4054,Gauze_Pad,GAU-9948,2006-10-25,2019-06-24,166,"northside medical depot",72,24
4055,Ibuprofen,IBU-7180,2014-08-25,2030-05-25,131,"central distribution center",11,11
4056,Syringe_5ml,SYR-7020,2006-09-26,2026-05-25,122,"northside medical depot",34,14
4057,Gauze_Pad,GAU-9948,2009-05-24,2015-07-26,65,"greenfield pharmacy outlet",62,23
4058,Lisinopril,LIS-8081,2007-02-24,2019-12-25,175,"metro health supply unit",140,14
4059,Gauze_Pad,GAU-9948,2007-07-25,2030-07-24,87,"downtown clinical storehouse",22,13
4060,Omeprazole,OME-1120,2016-03-24,2018-12-26,141,"downtown clinical storehouse",82,53
4061,Levothyroxine,LEV-9172,2011-01-25,2011-10-25,34,"downtown clinical storehouse",23,13
4062,Syringe_5ml,SYR-7020,2001-11-24,2030-03-26,184,"central distribution center",79,5
4063,Amoxicillin,AMX-6527,2011-03-26,2028-04-24,148,"central distribution center",96,77
4064,Paracetamol,PAR-2640,2015-09-25,2026-02-25,130,"metro health supply unit",33,16
4065,Gauze_Pad,GAU-9948,2008-11-25,2026-01-25,43,"central distribution center",6,1
4066,IV_Catheter,IVC-7541,2019-01-25,2022-10-26,46,"downtown clinical storehouse",10,3
4068,Amoxicillin,AMX-6527,2017-01-25,2024-08-26,43,"downtown clinical storehouse",12,0
4070,Levothyroxine,LEV-9172,2015-10-26,2018-11-24,23,"greenfield pharmacy outlet",1,1
4071,Paracetamol,PAR-8191,2013-05-25,2028-11-26,86,"greenfield pharmacy outlet",14,6
4072,Gloves_Latex,GLO-9064,2022-07-24,2022-10-25,53,"central distribution center",10,3
4073,IV_Catheter,IVC-7541,2017-01-24,2026-06-26,196,"northside medical depot",33,31
4074,Bandage_10cm,BAN-3539,2003-09-26,2008-08-24,135,"central distribution center",102,72
4075,IV_Catheter,IVC-7541,2021-03-25,2029-12-26,42,"central distribution center",3,2
4076,Insulin,INS-6473,2010-03-26,2030-05-24,128,"central distribution center",74,51
4077,Gauze_Pad,GAU-9948,2003-05-26,2005-04-25,88,"northside medical depot",28,0
4078,Ibuprofen,IBU-7180,2023-05-24,2024-06-26,114,"downtown clinical storehouse",65,62
4079,Lisinopril,LIS-8081,2005-11-24,2022-11-26,81,"central distribution center",15,9
4080,Paracetamol,PAR-8191,2009-02-25,2030-12-25,188,"downtown clinical storehouse",166,16
4081,Levothyroxine,LEV-9172,2007-09-24,2018-07-25,76,"northside medical depot",76,48
4082,Metformin,MET-4492,2002-12-25,2025-05-24,73,"northside medical depot",36,35
4083,Levothyroxine,LEV-9172,2005-08-26,2017-01-24,89,"downtown clinical storehouse",80,80
4084,IV_Catheter,IVC-7541,2020-08-24,2021-07-26,120,"central distribution center",20,17
4085,IV_Catheter,IVC-7541,2013-07-26,2025-03-25,76,"northside medical depot",43,22
4086,Insulin,INS-6473,2013-08-26,2015-09-24,157,"northside medical depot",123,97
4087,Syringe_5ml,SYR-9747,2013-05-25,2029-12-26,187,"northside medical depot",18,7
4088,Gauze_Pad,GAU-9948,2012-02-25,2029-07-26,154,"greenfield pharmacy outlet",101,12
4089,Omeprazole,OME-1120,2022-04-25,2022-12-25,122,"central distribution center",7,6
4090,Aspirin,ASP-1162,2021-04-25,2028-06-26,185,"downtown clinical storehouse",76,56
4091,Insulin,INS-6473,2005-10-25,2015-01-25,104,"metro health supply unit",100,61
4092,Gloves_Latex,GLO-9064,2019-11-25,2028-07-24,80,"greenfield pharmacy outlet",65,53
4093,Bandage_10cm,BAN-3539,2019-04-25,2028-05-26,22,"greenfield pharmacy outlet",8,3
4094,Paracetamol,PAR-8191,2002-10-26,2013-05-24,147,"northside medical depot",60,21
4095,Gloves_Latex,GLO-9064,2001-03-25,2026-01-26,198,"greenfield pharmacy outlet",25,14
4096,Bandage_10cm,BAN-3539,2012-05-26,2022-02-24,105,"central distribution center",70,51
4097,Bandage_10cm,BAN-3539,2002-12-26,2008-09-24,66,"metro health supply unit",28,22
4098,Ibuprofen,IBU-7180,2014-12-25,2029-05-24,95,"greenfield pharmacy outlet",65,34
4099,Omeprazole,OME-1120,2013-04-24,2017-06-26,57,"northside medical depot",18,2
4101,Lisinopril,LIS-2867,2014-02-26,2018-01-25,188,"greenfield pharmacy outlet",185,32
4102,Amoxicillin,AMX-6527,2006-04-26,2024-02-24,160,"downtown clinical storehouse",69,45
4103,Ibuprofen,IBU-7180,2019-09-26,2024-12-24,106,"central distribution center",56,16
4104,Insulin,INS-6473,2010-07-25,2021-04-25,77,"downtown clinical storehouse",36,18
4106,IV_Catheter,IVC-7541,2002-05-26,2019-03-25,49,"central distribution center",27,22
4107,Lisinopril,LIS-2867,2017-11-25,2020-03-24,120,"greenfield pharmacy outlet",29,14
4108,Aspirin,ASP-1162,2024-07-25,2028-10-24,44,"northside medical depot",6,2
4110,Gloves_Latex,GLO-9064,2001-04-26,2008-06-25,174,"downtown clinical storehouse",114,77
4111,Levothyroxine,LEV-9172,2003-05-25,2030-10-26,198,"central distribution center",5,1
4112,Levothyroxine,LEV-9172,2011-02-24,2024-11-25,145,"downtown clinical storehouse",17,6
4113,Insulin,INS-6473,2005-05-25,2026-08-26,142,"northside medical depot",9,0
4114,Gloves_Latex,GLO-9064,2007-09-26,2010-03-24,66,"greenfield pharmacy outlet",10,1
4115,Aspirin,ASP-1162,2008-05-26,2026-12-24,137,"northside medical depot",76,69
4116,Amoxicillin,AMX-6692,2003-09-25,2005-12-24,58,"central distribution center",36,31
4117,Lisinopril,LIS-2867,2017-07-24,2022-09-26,35,"central distribution center",19,7
4118,Lisinopril,LIS-8081,2010-08-26,2013-11-24,41,"downtown clinical storehouse",0,0
4119,Lisinopril,LIS-2867,2002-06-25,2009-11-26,73,"northside medical depot",51,27
4120,Ceftriaxone,CEF-3175,2018-06-24,2023-07-25,168,"central distribution center",30,26
4121,Ceftriaxone,CEF-3175,2004-07-25,2012-01-24,35,"downtown clinical storehouse",26,1
4123,Aspirin,ASP-1162,2011-05-26,2029-05-24,189,"northside medical depot",92,38
4124,Omeprazole,OME-1120,2003-10-24,2022-11-26,51,"central distribution center",35,21
4125,Insulin,INS-6473,2002-03-24,2019-03-26,181,"northside medical depot",153,55
4127,Paracetamol,PAR-8191,2005-06-25,2018-04-26,158,"northside medical depot",144,126
4128,Syringe_5ml,SYR-9747,2011-08-24,2020-08-26,29,"metro health supply unit",21,14
4129,Levothyroxine,LEV-9172,2009-04-26,2017-06-25,36,"downtown clinical storehouse",24,12
4130,Syringe_5ml,SYR-9747,2015-01-25,2016-09-25,87,"northside medical depot",1,1
4131,Insulin,INS-6473,2004-12-26,2025-01-24,67,"central distribution center",4,1
4132,Ibuprofen,IBU-7180,2004-04-25,2015-01-26,199,"metro health supply unit",3,1
4133,Gloves_Latex,GLO-9064,2017-02-25,2029-11-26,130,"greenfield pharmacy outlet",5,5
4134,Levothyroxine,LEV-9172,2006-05-26,2008-12-24,172,"greenfield pharmacy outlet",148,27
4135,Lisinopril,LIS-8081,2016-04-25,2024-10-25,142,"downtown clinical storehouse",117,63
4136,Gloves_Latex,GLO-9064,2021-12-24,2025-08-26,168,"downtown clinical storehouse",88,70
4137,Metformin,MET-4492,2017-10-26,2030-11-24,120,"central distribution center",25,17
4138,Bandage_10cm,BAN-3539,2006-03-26,2018-10-24,121,"downtown clinical storehouse",54,40
4139,Ibuprofen,IBU-7180,2011-01-25,2022-04-26,84,"greenfield pharmacy outlet",38,35
4140,Lisinopril,LIS-2867,2013-10-26,2022-02-24,70,"northside medical depot",32,3
4141,Lisinopril,LIS-2867,2013-06-25,2014-12-26,55,"greenfield pharmacy outlet",13,8
4142,Lisinopril,LIS-2867,2006-05-24,2017-06-26,100,"metro health supply unit",55,29
4143,Insulin,INS-6473,2024-03-25,2028-01-26,146,"northside medical depot",80,45
4144,Bandage_10cm,BAN-3539,2013-08-26,2014-05-25,107,"downtown clinical storehouse",20,6
4145,Gloves_Latex,GLO-9064,2019-03-25,2029-12-26,123,"northside medical depot",45,25
4146,Syringe_5ml,SYR-9747,2010-06-25,2018-10-25,34,"downtown clinical storehouse",15,12
4147,Paracetamol,PAR-8191,2007-02-24,2025-07-26,115,"greenfield pharmacy outlet",109,53
4148,Bandage_10cm,BAN-3539,2002-06-25,2026-04-26,186,"greenfield pharmacy outlet",15,7
4149,Insulin,INS-6473,2009-03-24,2029-12-26,142,"greenfield pharmacy outlet",119,54
4150,Aspirin,ASP-1162,2006-06-24,2029-07-25,20,"downtown clinical storehouse",19,4
4151,Aspirin,ASP-1162,2021-01-25,2029-03-26,170,"northside medical depot",156,140
4152,Ibuprofen,IBU-7180,2004-12-24,2023-04-26,141,"greenfield pharmacy outlet",7,4
4153,Ibuprofen,IBU-7180,2020-05-26,2026-03-25,186,"greenfield pharmacy outlet",87,19
4154,Amoxicillin,AMX-6692,2011-07-25,2030-09-24,145,"greenfield pharmacy outlet",130,77
4155,Lisinopril,LIS-2867,2018-12-25,2027-05-24,76,"metro health supply unit",18,17
4156,Ceftriaxone,CEF-3175,2010-12-26,2025-05-24,100,"northside medical depot",96,26
4157,Aspirin,ASP-1162,2008-08-26,2020-07-24,181,"downtown clinical storehouse",65,24
4158,Gloves_Latex,GLO-9064,2005-04-24,2011-07-25,188,"central distribution center",78,51
4160,Ibuprofen,IBU-3924,2009-10-24,2023-12-25,160,"central distribution center",123,20
4161,Paracetamol,PAR-8191,2007-02-25,2030-10-25,89,"northside medical depot",73,17
4162,Ibuprofen,IBU-3924,2002-08-25,2013-08-24,25,"central distribution center",17,6
4164,Insulin,INS-6473,2013-08-26,2015-02-24,71,"metro health supply unit",45,37
4165,Ceftriaxone,CEF-3175,2006-11-24,2020-11-25,22,"metro health supply unit",16,15
4166,Omeprazole,OME-1120,2013-01-24,2013-10-26,100,"greenfield pharmacy outlet",90,51
4167,Omeprazole,OME-1120,2010-08-25,2016-05-24,82,"central distribution center",12,7
4168,Omeprazole,OME-1120,2011-08-26,2018-07-24,68,"downtown clinical storehouse",32,7
4169,Insulin,INS-6473,2004-03-25,2014-08-26,95,"greenfield pharmacy outlet",4,3
4170,Ibuprofen,IBU-3924,2017-07-24,2023-04-26,131,"greenfield pharmacy outlet",76,15
4171,Amoxicillin,AMX-6692,2001-09-25,2003-03-25,194,"greenfield pharmacy outlet",154,117
4172,Ibuprofen,IBU-3924,2004-06-24,2019-07-25,128,"downtown clinical storehouse",120,15
4173,Aspirin,ASP-1162,2001-02-25,2031-12-25,84,"greenfield pharmacy outlet",77,34
4174,Omeprazole,OME-1120,2004-04-26,2018-09-24,100,"northside medical depot",23,16
4175,Ibuprofen,IBU-3924,2003-08-24,2030-12-26,34,"central distribution center",2,0
4176,Levothyroxine,LEV-9172,2001-01-24,2016-03-26,119,"downtown clinical storehouse",110,98
4177,Levothyroxine,LEV-1785,2003-07-26,2008-03-24,51,"central distribution center",50,28
4178,Gloves_Latex,GLO-9064,2015-12-26,2016-06-24,115,"greenfield pharmacy outlet",62,38
4179,Aspirin,ASP-1162,2008-02-24,2015-10-25,147,"central distribution center",112,81
4180,IV_Catheter,IVC-7541,2012-02-26,2028-09-24,165,"northside medical depot",93,11
4181,Insulin,INS-6473,2001-07-25,2009-05-25,132,"northside medical depot",47,18
4182,Amoxicillin,AMX-6692,2008-03-24,2011-01-26,102,"central distribution center",62,47
4183,Lisinopril,LIS-2867,2012-08-24,2012-08-25,62,"central distribution center",13,5
4184,Insulin,INS-6473,2003-06-26,2024-04-25,135,"northside medical depot",11,10
4185,Insulin,INS-6473,2007-11-26,2018-06-24,182,"central distribution center",155,126
4186,Gloves_Latex,GLO-9064,2009-05-26,2020-05-25,97,"northside medical depot",43,14
4188,Bandage_10cm,BAN-3539,2022-03-24,2029-10-26,52,"downtown clinical storehouse",16,1
4189,Gauze_Pad,GAU-9948,2015-04-25,2026-03-26,33,"downtown clinical storehouse",20,7
4190,Omeprazole,OME-1120,2016-12-24,2017-10-25,181,"greenfield pharmacy outlet",56,21
4191,Gauze_Pad,GAU-9948,2016-01-25,2021-06-26,151,"greenfield pharmacy outlet",86,24
4192,Metformin,MET-4492,2025-04-25,2030-08-26,78,"northside medical depot",63,1
4193,Levothyroxine,LEV-1785,2021-09-24,2028-02-26,176,"northside medical depot",120,114
4194,Omeprazole,OME-1120,2004-12-24,2015-07-25,102,"downtown clinical storehouse",97,72
4196,Syringe_5ml,SYR-9747,2001-10-26,2023-06-25,140,"downtown clinical storehouse",106,76
4197,Insulin,INS-6473,2008-06-24,2015-07-26,196,"central distribution center",123,69
4198,Paracetamol,PAR-7065,2014-07-25,2016-06-25,187,"metro health supply unit",99,93
4199,Paracetamol,PAR-2640,2012-10-24,2018-08-25,102,"central distribution center",87,78
4200,Lisinopril,LIS-2867,2001-07-25,2008-09-24,46,"greenfield pharmacy outlet",11,2
4201,Lisinopril,LIS-2867,2003-02-26,2019-08-24,99,"central distribution center",42,14
4202,Lisinopril,LIS-2867,2017-08-25,2023-01-24,153,"central distribution center",118,49
4203,Ceftriaxone,CEF-3175,2019-06-26,2020-03-25,32,"northside medical depot",22,6
4204,Paracetamol,PAR-2640,2004-08-26,2009-05-25,83,"greenfield pharmacy outlet",26,25
4205,Ibuprofen,IBU-7180,2005-10-24,2017-08-26,166,"greenfield pharmacy outlet",36,10
4206,Paracetamol,PAR-7065,2002-12-24,2013-10-25,99,"downtown clinical storehouse",5,5
4207,Insulin,INS-6473,2005-06-25,2030-06-26,142,"greenfield pharmacy outlet",64,39
4208,Lisinopril,LIS-2867,2003-11-24,2025-01-26,62,"metro health supply unit",5,1
4209,Insulin,INS-6473,2018-07-25,2025-05-25,108,"central distribution center",49,47
4210,Lisinopril,LIS-4868,2002-07-26,2018-02-25,167,"downtown clinical storehouse",21,6
4211,Ceftriaxone,CEF-3175,2001-08-26,2022-02-24,114,"central distribution center",104,73
4212,Gloves_Latex,GLO-9064,2003-11-24,2026-04-26,191,"metro health supply unit",87,16
4213,Ibuprofen,IBU-7180,2008-10-25,2020-09-24,170,"central distribution center",152,134
4214,Aspirin,ASP-1162,2019-04-24,2025-03-26,21,"greenfield pharmacy outlet",14,5
4215,Lisinopril,LIS-4868,2013-01-26,2031-05-24,139,"central distribution center",89,38
4216,Metformin,MET-4492,2016-08-24,2022-09-26,41,"downtown clinical storehouse",7,3
4217,Bandage_10cm,BAN-3539,2012-08-24,2028-04-26,134,"greenfield pharmacy outlet",50,34
4218,Syringe_5ml,SYR-9747,2011-09-24,2016-09-26,76,"northside medical depot",47,46
4219,Ceftriaxone,CEF-3175,2003-10-26,2020-04-25,91,"northside medical depot",69,35
4220,Levothyroxine,LEV-1785,2005-06-24,2023-08-25,26,"central distribution center",21,8
4221,Levothyroxine,LEV-1785,2010-04-24,2027-11-26,138,"downtown clinical storehouse",105,12
4222,Metformin,MET-4492,2001-06-25,2004-11-26,133,"central distribution center",59,17
4223,Lisinopril,LIS-2867,2006-01-25,2020-07-25,35,"metro health supply unit",35,20
4225,Paracetamol,PAR-2640,2013-02-25,2026-12-26,198,"downtown clinical storehouse",165,64
4226,Lisinopril,LIS-4868,2005-03-25,2027-10-26,91,"downtown clinical storehouse",10,3
4227,Amoxicillin,AMX-6692,2005-12-24,2013-12-25,143,"northside medical depot",11,1
4228,Insulin,INS-6473,2002-11-24,2029-08-26,132,"downtown clinical storehouse",38,7
4229,Aspirin,ASP-1162,2005-08-25,2024-03-24,31,"downtown clinical storehouse",6,3
4230,IV_Catheter,IVC-7541,2001-08-25,2005-09-24,145,"central distribution center",138,47
4231,Levothyroxine,LEV-1785,2015-06-24,2024-10-25,72,"central distribution center",35,20
4232,Insulin,INS-6473,2007-05-25,2025-01-26,94,"greenfield pharmacy outlet",51,42
4233,Gloves_Latex,GLO-9064,2008-03-24,2011-09-26,152,"central distribution center",30,19
4234,IV_Catheter,IVC-7541,2017-07-26,2017-11-24,46,"downtown clinical storehouse",32,20
4235,Aspirin,ASP-1162,2003-11-25,2028-02-24,159,"central distribution center",140,18
4236,Ceftriaxone,CEF-3175,2018-08-25,2022-03-25,164,"central distribution center",145,22
