item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
4423,Omeprazole,OME-1120,03/03/25,17/02/26,121,Greenfield Pharmacy Outlet,97,29
4424,Paracetamol,PAR-2640,19/04/25,07/11/26,84,Downtown Clinical Storehouse,40,1
4425,,LIS-2867,24/08/24,07/12/26,139,Central Distribution Center,61,18
4426,Omeprazole,OME-1120,18/11/24,21/08/25,110,Greenfield Pharmacy Outlet,92,24
4427,Insulin,INS-6473,16/08/24,12/10/25,27,Central Distribution Center,25,17
4428,Ceftriaxone,CEF-3175,05/04/25,07/12/26,198,Downtown Clinical Storehouse,13,13
4429,Metformin,MET-4492,28/09/24,18/10/25,92,Central Distribution Center,35,5
4430,Gloves_Latex,GLO-9064,03/11/24,30/06/26,153,Central Distribution Center,78,75
4431,Insulin,INS-6473,09/02/24,09/09/26,126,Central Distribution Center,7,3
4432,Syringe_5ml,SYR-1533,22/08/24,02/11/26,108,Downtown Clinical Storehouse,25,22
4433,Paracetamol,PAR-7065,17/09/24,09/01/26,58,Downtown Clinical Storehouse,35,29
4434,Paracetamol,PAR-2640,08/02/25,26/04/26,132,Northside Medical Depot,47,29
4435,Syringe_5ml,SYR-1533,28/09/24,12/04/26,47,Central Distribution Center,20,5
4436,Syringe_5ml,SYR-1533,05/01/24,26/07/26,116,Metro Health Supply Unit,27,25
4437,Insulin,INS-6473,27/06/25,21/11/26,56,Metro Health Supply Unit,3,1
4438,Insulin,INS-6473,22/08/24,28/09/25,156,Northside Medical Depot,50,40
4439,,LIS-2867,11/02/24,03/11/26,101,Greenfield Pharmacy Outlet,101,93
4440,Bandage_10cm,BAN-3539,15/08/24,27/09/26,75,Central Distribution Center,41,35
4441,Levothyroxine,LEV-1785,05/04/25,23/07/26,104,Metro Health Supply Unit,100,63
4442,Gauze_Pad,GAU-9948,01/09/24,14/12/25,21,Central Distribution Center,17,16
4443,Metformin,MET-4492,10/02/25,,77,Central Distribution Center,9,1
4444,Ceftriaxone,CEF-3175,03/01/24,05/09/25,126,Northside Medical Depot,105,15
4445,Levothyroxine,LEV-1785,16/03/25,14/05/26,142,Greenfield Pharmacy Outlet,0,0
4446,Insulin,INS-6473,18/02/24,15/02/26,187,Greenfield Pharmacy Outlet,38,23
4447,Insulin,INS-6473,18/03/24,31/01/26,183,Greenfield Pharmacy Outlet,20,13
4448,Amoxicillin,AMX-6692,07/10/24,10/08/26,133,Metro Health Supply Unit,64,13
4449,Bandage_10cm,BAN-3539,02/03/25,17/11/25,126,Greenfield Pharmacy Outlet,14,14
4450,Metformin,MET-4492,17/01/24,21/03/26,56,Metro Health Supply Unit,3,1
4451,Metformin,MET-4492,28/05/25,21/07/26,98,Central Distribution Center,59,47
4452,Lisinopril,LIS-8081,09/11/24,14/09/26,111,Greenfield Pharmacy Outlet,60,3
4453,Gloves_Latex,GLO-9064,22/02/24,26/03/26,37,Northside Medical Depot,19,0
4454,Bandage_10cm,BAN-3539,23/05/25,15/06/26,117,Downtown Clinical Storehouse,9,6
4455,Gloves_Latex,GLO-9064,06/08/24,23/08/25,82,Central Distribution Center,33,19
4456,Gloves_Latex,GLO-9064,30/06/25,30/07/25,169,Downtown Clinical Storehouse,123,122
4457,Ibuprofen,IBU-7180,21/10/24,07/08/25,158,Greenfield Pharmacy Outlet,109,77
4458,Levothyroxine,LEV-9172,28/04/24,23/10/25,23,Northside Medical Depot,15,7
4459,Ibuprofen,IBU-7180,28/08/24,19/08/25,154,Greenfield Pharmacy Outlet,32,24
4460,Gloves_Latex,GLO-9064,02/02/25,28/12/26,80,Greenfield Pharmacy Outlet,60,59
4461,IV_Catheter,IVC-7541,02/12/24,14/06/26,126,Downtown Clinical Storehouse,9,8
4462,Omeprazole,OME-1120,30/06/24,04/11/26,73,Northside Medical Depot,53,2
4463,Paracetamol,PAR-8191,24/07/24,19/02/26,107,Central Distribution Center,83,68
4464,Aspirin,ASP-1162,15/01/24,18/07/25,87,Greenfield Pharmacy Outlet,64,25
4465,Aspirin,ASP-1162,15/03/25,27/12/26,148,Central Distribution Center,76,39
4466,Metformin,MET-4492,22/03/24,25/02/26,74,Downtown Clinical Storehouse,0,0
4467,Ceftriaxone,CEF-3175,02/12/24,14/06/26,22,Northside Medical Depot,4,3
4468,Ibuprofen,IBU-7180,08/09/24,15/12/25,185,Greenfield Pharmacy Outlet,79,6
4469,Lisinopril,LIS-8081,06/05/25,06/10/25,140,Greenfield Pharmacy Outlet,14,13
4470,Syringe_5ml,SYR-1533,22/01/24,26/09/25,148,Downtown Clinical Storehouse,27,23
4471,IV_Catheter,IVC-7541,11/04/24,24/08/26,121,Central Distribution Center,94,18
4472,Ceftriaxone,CEF-3175,12/05/24,17/12/26,57,Central Distribution Center,22,6
4473,Omeprazole,OME-1120,21/09/24,24/04/26,104,Downtown Clinical Storehouse,16,2
4474,Syringe_5ml,SYR-1533,22/06/24,21/04/26,176,Central Distribution Center,112,103
4475,Aspirin,ASP-1162,26/10/24,22/12/25,152,Central Distribution Center,97,32
4476,Levothyroxine,LEV-9172,20/09/24,28/04/26,111,Downtown Clinical Storehouse,12,0
4477,Insulin,INS-6473,01/03/25,04/08/26,40,Central Distribution Center,13,13
4478,Levothyroxine,LEV-9172,14/06/24,10/04/26,128,Metro Health Supply Unit,27,5
4479,Insulin,INS-6473,12/03/25,09/12/26,66,Greenfield Pharmacy Outlet,41,9
4480,Levothyroxine,LEV-9172,27/07/24,12/12/26,103,Greenfield Pharmacy Outlet,95,56
4481,Ibuprofen,IBU-7180,16/06/24,01/05/26,102,Downtown Clinical Storehouse,98,27
4482,Aspirin,ASP-1162,05/01/25,12/10/26,54,Northside Medical Depot,30,13
4483,Aspirin,ASP-1162,09/04/24,15/07/26,88,Greenfield Pharmacy Outlet,80,37
4484,IV_Catheter,IVC-7541,22/10/24,22/09/26,148,Greenfield Pharmacy Outlet,9,4
4485,Ceftriaxone,CEF-3175,12/11/24,22/12/25,159,Metro Health Supply Unit,7,3
4486,Levothyroxine,LEV-9172,11/03/24,15/07/26,46,Northside Medical Depot,20,0
4487,Paracetamol,PAR-8191,19/03/24,15/11/26,75,Northside Medical Depot,58,5
4488,IV_Catheter,IVC-7541,08/06/24,02/06/26,42,Northside Medical Depot,4,0
4489,Syringe_5ml,SYR-1533,04/05/24,22/06/26,172,Northside Medical Depot,29,14
4490,Bandage_10cm,BAN-3539,04/01/24,15/12/26,40,Central Distribution Center,30,11
4491,Gloves_Latex,GLO-9064,02/09/24,07/11/25,80,Greenfield Pharmacy Outlet,16,2
4492,Lisinopril,LIS-2867,08/03/24,13/12/26,82,Greenfield Pharmacy Outlet,74,42
4493,Gauze_Pad,GAU-9948,03/10/24,22/10/25,141,Northside Medical Depot,19,14
4494,Levothyroxine,LEV-9172,02/07/24,22/08/25,71,Northside Medical Depot,47,34
4495,Levothyroxine,LEV-9172,26/04/24,31/12/25,107,Downtown Clinical Storehouse,72,13
4496,Ibuprofen,IBU-7180,07/04/25,24/11/25,172,Northside Medical Depot,129,114
4497,Syringe_5ml,SYR-1533,11/12/24,12/09/25,74,Northside Medical Depot,36,11
4498,Paracetamol,PAR-8191,04/05/24,25/09/26,65,Downtown Clinical Storehouse,0,0
4499,Aspirin,ASP-1162,27/05/25,17/10/26,51,Metro Health Supply Unit,3,1
4500,Ibuprofen,IBU-7180,21/04/25,14/09/25,74,Central Distribution Center,53,16
4501,Metformin,MET-4492,07/06/25,18/11/25,115,Greenfield Pharmacy Outlet,24,2
4502,Lisinopril,LIS-2867,05/05/24,03/05/26,152,Central Distribution Center,130,9
4503,Ibuprofen,IBU-7180,07/05/25,24/12/26,55,Greenfield Pharmacy Outlet,8,5
4504,Paracetamol,PAR-8191,11/10/24,09/01/26,129,Downtown Clinical Storehouse,33,20
4505,Aspirin,ASP-1162,26/03/24,06/10/26,196,Metro Health Supply Unit,42,14
4506,Bandage_10cm,BAN-3539,30/12/24,22/09/25,125,Northside Medical Depot,73,34
4507,Paracetamol,PAR-8191,04/04/24,17/10/26,77,Central Distribution Center,21,15
4508,Omeprazole,OME-1120,27/12/24,15/07/25,58,Northside Medical Depot,5,5
4509,Insulin,INS-6473,29/06/24,02/06/26,99,Central Distribution Center,1,0
4510,Insulin,INS-6473,01/02/25,24/12/26,116,Downtown Clinical Storehouse,93,84
4511,Levothyroxine,LEV-9172,12/07/24,03/05/26,132,Metro Health Supply Unit,31,20
4512,Paracetamol,PAR-8191,13/09/24,26/03/26,80,Central Distribution Center,15,11
4513,Levothyroxine,LEV-9172,19/01/24,02/06/26,156,Downtown Clinical Storehouse,0,0
4514,Insulin,INS-6473,29/03/24,10/10/25,25,Central Distribution Center,20,11
4515,Insulin,INS-6473,05/03/24,30/03/26,128,Greenfield Pharmacy Outlet,71,4
4516,Paracetamol,PAR-8191,15/06/24,28/01/26,54,Downtown Clinical Storehouse,47,38
4517,Ceftriaxone,CEF-3175,29/05/24,09/09/26,58,Downtown Clinical Storehouse,49,8
4518,Syringe_5ml,SYR-1533,16/12/24,21/11/26,169,Central Distribution Center,140,116
4519,Omeprazole,OME-1120,13/06/24,11/12/25,188,Metro Health Supply Unit,14,1
4520,Bandage_10cm,BAN-3539,18/06/25,18/12/26,137,Greenfield Pharmacy Outlet,52,20
4521,Gauze_Pad,GAU-9948,17/07/24,05/08/26,24,Metro Health Supply Unit,11,7
4522,Syringe_5ml,SYR-1533,05/05/25,18/12/26,189,Northside Medical Depot,7,3
4523,Gauze_Pad,GAU-9948,25/12/24,16/10/25,106,Greenfield Pharmacy Outlet,73,73
4524,Paracetamol,PAR-7065,31/01/24,23/09/25,95,Greenfield Pharmacy Outlet,45,40
4525,Omeprazole,OME-1120,14/12/24,03/01/26,177,Greenfield Pharmacy Outlet,68,23
4526,Paracetamol,PAR-2640,02/02/25,08/02/26,76,Northside Medical Depot,18,7
4527,Ceftriaxone,CEF-3175,18/03/25,31/07/25,146,Downtown Clinical Storehouse,122,23
4528,Lisinopril,LIS-2867,01/02/25,31/01/26,48,Metro Health Supply Unit,10,7
4529,Paracetamol,PAR-2640,08/06/25,23/12/26,184,Central Distribution Center,116,95
4530,Paracetamol,PAR-7065,16/02/25,27/11/26,106,Downtown Clinical Storehouse,42,32
4531,Aspirin,ASP-1162,05/08/24,15/06/26,160,Metro Health Supply Unit,19,5
4532,IV_Catheter,IVC-7541,20/06/24,18/09/26,179,Northside Medical Depot,147,43
4533,Ceftriaxone,CEF-3175,13/07/24,25/10/25,65,Downtown Clinical Storehouse,20,18
4534,Levothyroxine,LEV-9172,10/05/25,22/09/25,135,Northside Medical Depot,81,58
4535,Amoxicillin,AMX-6692,09/03/24,09/03/26,131,Northside Medical Depot,56,48
4536,IV_Catheter,IVC-7541,20/08/24,16/11/26,170,Downtown Clinical Storehouse,73,33
4537,Aspirin,ASP-1162,21/05/25,20/09/25,64,Central Distribution Center,25,10
4538,Amoxicillin,AMX-6692,13/04/25,08/04/26,164,Central Distribution Center,157,94
4539,Ceftriaxone,CEF-3175,31/01/25,10/06/26,123,Downtown Clinical Storehouse,72,22
4540,Paracetamol,PAR-2640,25/11/24,12/07/25,104,Central Distribution Center,30,27
4541,Metformin,MET-4492,12/01/25,24/07/25,153,Greenfield Pharmacy Outlet,41,21
4542,IV_Catheter,IVC-7541,22/07/24,18/12/25,127,Central Distribution Center,118,42
4543,Insulin,INS-6473,12/02/24,16/10/25,37,Greenfield Pharmacy Outlet,3,1
4544,Omeprazole,OME-1120,07/02/24,29/09/26,113,Northside Medical Depot,60,39
4545,Omeprazole,OME-1120,08/04/25,23/10/26,169,Northside Medical Depot,69,46
4546,Syringe_5ml,SYR-1533,11/07/24,18/08/25,52,Greenfield Pharmacy Outlet,13,8
4547,Ceftriaxone,CEF-3175,04/01/24,15/07/26,177,Downtown Clinical Storehouse,89,46
4548,Insulin,INS-6473,29/12/24,20/05/26,145,Northside Medical Depot,110,102
4549,Syringe_5ml,SYR-1533,18/01/24,29/11/25,179,Greenfield Pharmacy Outlet,111,19
4550,Ceftriaxone,CEF-3175,16/01/25,09/09/26,189,Central Distribution Center,102,76
4551,,IVC-2166,12/12/24,07/09/26,141,Greenfield Pharmacy Outlet,18,12
4552,Bandage_10cm,BAN-3539,01/03/25,29/01/26,157,Greenfield Pharmacy Outlet,69,64
4553,IV_Catheter,IVC-7541,08/01/24,12/02/26,134,Central Distribution Center,62,51
4554,Ceftriaxone,CEF-3175,18/11/24,18/07/26,183,Central Distribution Center,74,67
4555,Ceftriaxone,CEF-3175,19/04/25,30/09/25,181,Northside Medical Depot,157,23
4556,Paracetamol,PAR-8191,28/03/24,17/05/26,47,Downtown Clinical Storehouse,24,3
4557,Ibuprofen,IBU-7180,17/05/24,29/11/26,30,Northside Medical Depot,7,3
4558,Levothyroxine,LEV-1785,08/04/24,22/07/25,186,Greenfield Pharmacy Outlet,74,44
4559,Amoxicillin,AMX-6692,17/06/25,19/10/26,66,Northside Medical Depot,25,1
4560,Gloves_Latex,GLO-9064,29/04/24,13/07/25,146,Central Distribution Center,55,27
4561,Gloves_Latex,GLO-9064,19/05/24,23/05/26,166,Greenfield Pharmacy Outlet,21,14
4562,Metformin,MET-4492,29/04/25,16/01/26,137,Downtown Clinical Storehouse,88,35
4563,Lisinopril,LIS-2867,21/05/25,07/11/25,162,Central Distribution Center,18,5
4564,Amoxicillin,AMX-6692,14/12/24,09/08/26,145,Central Distribution Center,25,2
4565,Lisinopril,LIS-2867,02/05/24,21/07/25,175,Metro Health Supply Unit,169,102
4566,Metformin,MET-4492,03/02/24,02/11/25,171,Central Distribution Center,168,37
4567,Omeprazole,OME-1120,20/11/24,02/11/25,91,Metro Health Supply Unit,22,2
4568,Lisinopril,LIS-2867,08/09/24,04/03/26,126,Central Distribution Center,46,35
4569,Paracetamol,PAR-8191,15/11/24,20/09/25,156,Northside Medical Depot,12,9
4570,Gloves_Latex,GLO-9064,11/03/25,11/07/25,194,Central Distribution Center,65,52
4571,Ceftriaxone,CEF-3175,27/10/24,12/03/26,52,Northside Medical Depot,1,0
4572,Levothyroxine,LEV-1785,09/02/24,28/12/26,38,Greenfield Pharmacy Outlet,15,13
4573,Bandage_10cm,BAN-3539,19/04/24,06/11/25,93,Downtown Clinical Storehouse,72,37
4574,Gloves_Latex,GLO-9064,26/02/24,29/10/26,187,Metro Health Supply Unit,155,42
4575,Gloves_Latex,GLO-9064,03/11/24,11/05/26,194,Downtown Clinical Storehouse,76,3
4576,Ceftriaxone,CEF-3175,20/05/24,15/11/25,176,Greenfield Pharmacy Outlet,162,4
4577,Omeprazole,OME-1120,01/02/25,19/05/26,197,Downtown Clinical Storehouse,168,67
4578,Omeprazole,OME-4603,23/01/25,23/06/26,117,Central Distribution Center,76,44
4579,Ibuprofen,IBU-7180,05/06/24,02/11/25,160,Greenfield Pharmacy Outlet,30,15
4580,Levothyroxine,LEV-1785,14/10/24,07/03/26,148,Central Distribution Center,84,24
4581,Ibuprofen,IBU-3924,14/12/24,10/09/26,181,Central Distribution Center,159,10
4582,Lisinopril,LIS-4868,25/02/25,13/08/25,112,Northside Medical Depot,53,28
4583,Gloves_Latex,GLO-9064,17/03/24,30/08/25,195,Central Distribution Center,58,33
4584,Omeprazole,OME-4603,27/06/25,26/12/26,67,Northside Medical Depot,40,21
4585,IV_Catheter,IVC-7541,07/01/25,01/06/26,196,Northside Medical Depot,111,13
4586,Aspirin,ASP-1162,17/03/24,30/12/26,83,Northside Medical Depot,65,23
4587,Omeprazole,OME-4603,25/05/25,12/10/25,80,Greenfield Pharmacy Outlet,53,38
4588,IV_Catheter,IVC-7541,11/11/24,27/11/26,176,Northside Medical Depot,167,25
4589,Gloves_Latex,GLO-9064,03/11/24,03/11/25,58,Central Distribution Center,57,42
4590,Amoxicillin,AMX-6692,20/02/25,13/08/25,147,Northside Medical Depot,104,35
4591,Gloves_Latex,GLO-9064,24/01/24,17/04/26,107,Downtown Clinical Storehouse,64,38
4592,Bandage_10cm,BAN-3539,27/01/24,01/06/26,45,Downtown Clinical Storehouse,40,15
4593,Ceftriaxone,CEF-3175,18/10/24,01/09/25,36,Downtown Clinical Storehouse,9,9
4594,Omeprazole,OME-4603,01/12/24,16/11/25,90,Downtown Clinical Storehouse,54,37
4595,Metformin,MET-4492,08/07/24,03/05/26,32,Central Distribution Center,3,2
4596,Insulin,INS-6473,05/04/24,03/02/26,88,Northside Medical Depot,9,5
4597,Ibuprofen,IBU-3924,20/05/24,16/10/26,45,Northside Medical Depot,10,1
4598,Bandage_10cm,BAN-3539,21/06/25,28/01/26,68,Northside Medical Depot,13,7
4599,IV_Catheter,IVC-7541,12/04/24,15/08/26,26,Downtown Clinical Storehouse,5,5
4600,Syringe_5ml,SYR-1533,06/01/25,10/09/25,77,Central Distribution Center,11,10
4601,Gloves_Latex,GLO-9064,26/04/24,17/06/26,68,Northside Medical Depot,44,6
4602,Metformin,MET-4492,07/04/24,26/12/26,122,Greenfield Pharmacy Outlet,16,13
4603,Lisinopril,LIS-4868,27/09/24,21/11/26,72,Central Distribution Center,34,14
4604,IV_Catheter,IVC-7541,07/12/24,,81,Metro Health Supply Unit,65,24
4605,Amoxicillin,AMX-6692,21/11/24,24/07/26,36,Downtown Clinical Storehouse,10,5
4606,,IVC-2166,06/05/24,16/08/26,190,Greenfield Pharmacy Outlet,168,145
4607,Lisinopril,LIS-4868,06/07/24,21/11/25,44,Northside Medical Depot,2,2
4608,Aspirin,ASP-1162,05/08/24,24/09/26,150,Central Distribution Center,28,18
4609,IV_Catheter,IVC-7541,21/03/24,19/09/25,48,Metro Health Supply Unit,17,12
4610,IV_Catheter,IVC-7541,25/08/24,,136,Northside Medical Depot,19,6
4611,Ibuprofen,IBU-3924,20/02/24,23/06/26,179,Northside Medical Depot,13,8
4612,Ceftriaxone,CEF-3175,10/10/24,04/12/26,45,Central Distribution Center,33,9
4613,IV_Catheter,IVC-7541,14/11/24,15/08/26,143,Central Distribution Center,53,29
4614,Ibuprofen,IBU-3924,22/03/24,09/03/26,163,Downtown Clinical Storehouse,30,9
4615,Gloves_Latex,GLO-9064,31/10/24,31/01/26,44,Northside Medical Depot,39,33
4616,Gloves_Latex,GLO-9064,31/10/24,27/06/26,73,Greenfield Pharmacy Outlet,41,12
4617,Metformin,MET-4492,12/04/24,,175,Central Distribution Center,127,53
4618,Metformin,MET-4492,17/02/25,31/08/25,92,Metro Health Supply Unit,81,28
4619,Gloves_Latex,GLO-9064,11/02/24,08/07/25,139,Greenfield Pharmacy Outlet,24,5
4620,Bandage_10cm,BAN-3539,15/11/24,07/06/26,75,Central Distribution Center,62,40
4621,Levothyroxine,LEV-1785,06/03/25,26/05/26,84,Central Distribution Center,18,12
4622,Bandage_10cm,BAN-3539,05/04/24,14/09/26,112,Greenfield Pharmacy Outlet,71,8
4623,Aspirin,ASP-1162,07/12/24,01/10/25,105,Metro Health Supply Unit,91,62
4624,IV_Catheter,IVC-7541,02/10/24,11/07/26,99,Central Distribution Center,7,4
4625,Bandage_10cm,BAN-3539,23/02/24,25/04/26,188,Northside Medical Depot,2,0
4626,Levothyroxine,LEV-1785,20/05/24,05/10/26,127,Metro Health Supply Unit,66,13
4627,Syringe_5ml,SYR-1533,11/03/24,10/03/26,198,Central Distribution Center,85,72
4628,Insulin,INS-6473,06/04/24,27/09/25,137,Downtown Clinical Storehouse,8,7
4629,Paracetamol,PAR-8191,05/01/24,08/06/26,176,Metro Health Supply Unit,93,38
4630,Levothyroxine,LEV-9172,19/04/24,31/07/26,102,Greenfield Pharmacy Outlet,20,7
4631,Paracetamol,PAR-8191,03/05/25,20/07/26,166,Downtown Clinical Storehouse,164,53
4632,Gloves_Latex,GLO-9064,13/02/24,03/03/26,188,Central Distribution Center,138,2
4633,Metformin,MET-4492,25/04/25,12/11/26,192,Downtown Clinical Storehouse,19,14
4634,IV_Catheter,IVC-7541,04/01/25,07/01/26,34,Downtown Clinical Storehouse,34,32
4635,Metformin,MET-4492,19/02/25,01/07/26,150,Northside Medical Depot,52,31
4636,Gloves_Latex,GLO-9064,19/04/24,21/06/26,158,Northside Medical Depot,109,70
4636,Gloves_Latex,GLO-9064,19/04/24,21/06/26,193,Northside Medical Depot,179,18
4637,Amoxicillin,AMX-6692,27/09/24,27/10/25,49,Central Distribution Center,7,1
4638,Levothyroxine,LEV-9172,11/06/24,12/10/25,76,Downtown Clinical Storehouse,3,1
4639,Aspirin,ASP-1162,10/09/24,24/07/26,165,Downtown Clinical Storehouse,154,49
4640,Omeprazole,OME-4603,24/03/24,24/04/26,198,Greenfield Pharmacy Outlet,171,45
4641,Lisinopril,LIS-4868,08/12/24,10/03/26,147,Metro Health Supply Unit,101,55
4642,Levothyroxine,LEV-9172,21/06/24,07/08/26,67,Central Distribution Center,46,18
4643,Omeprazole,OME-9842,08/07/24,13/08/25,155,Downtown Clinical Storehouse,93,50
4644,Paracetamol,PAR-5068,16/04/24,15/11/25,41,Metro Health Supply Unit,26,21
4645,Aspirin,ASP-1162,18/01/24,03/12/26,25,Northside Medical Depot,20,16
4646,Bandage_10cm,BAN-3539,26/04/25,03/03/26,123,Central Distribution Center,51,27
4647,Lisinopril,LIS-4868,11/08/24,26/10/26,55,Northside Medical Depot,19,18
4648,Lisinopril,LIS-4868,09/05/24,10/11/26,98,Northside Medical Depot,67,26
4649,Levothyroxine,LEV-9172,22/06/24,,135,Northside Medical Depot,124,47
4650,Lisinopril,LIS-4868,05/06/25,11/10/26,76,Northside Medical Depot,72,18
4651,IV_Catheter,IVC-7541,01/09/24,29/07/25,68,Northside Medical Depot,3,0
4652,Omeprazole,OME-9842,21/02/25,10/12/25,192,Northside Medical Depot,75,50
4653,Gauze_Pad,GAU-9948,06/01/24,05/09/26,101,Greenfield Pharmacy Outlet,72,6
4654,Syringe_5ml,SYR-1533,19/06/25,23/07/26,85,Northside Medical Depot,76,28
4655,IV_Catheter,IVC-7541,06/10/24,24/08/26,96,Central Distribution Center,47,42
4656,Ibuprofen,IBU-3924,11/07/24,05/07/25,64,Greenfield Pharmacy Outlet,25,4
4657,Paracetamol,PAR-5068,19/05/25,17/06/26,98,Northside Medical Depot,76,57
4658,Gloves_Latex,GLO-9064,31/08/24,13/03/26,39,Northside Medical Depot,38,7
4659,Gloves_Latex,GLO-9064,01/03/24,29/04/26,142,Downtown Clinical Storehouse,57,41
4660,Insulin,INS-6473,16/03/25,29/12/25,86,Central Distribution Center,18,11
4661,Gauze_Pad,GAU-9948,04/08/24,16/12/26,102,Downtown Clinical Storehouse,87,41
4662,Amoxicillin,AMX-6692,01/02/25,23/09/25,22,Greenfield Pharmacy Outlet,18,12
4663,Lisinopril,LIS-4868,16/07/24,22/07/26,83,Northside Medical Depot,76,25
4664,IV_Catheter,IVC-7541,24/06/25,19/03/26,59,Northside Medical Depot,12,1
4665,Syringe_5ml,SYR-1533,26/10/24,20/03/26,78,Northside Medical Depot,57,41
4666,Paracetamol,PAR-5370,18/12/24,09/09/25,81,Central Distribution Center,27,18
4667,Bandage_10cm,BAN-3539,19/05/24,27/08/26,151,Northside Medical Depot,65,15
4668,IV_Catheter,IVC-7541,18/02/25,17/09/25,79,Downtown Clinical Storehouse,9,4
4669,Paracetamol,PAR-5370,25/02/25,05/08/25,135,Downtown Clinical Storehouse,125,2
4670,Metformin,MET-4492,21/10/24,16/10/25,94,Central Distribution Center,85,78
4671,Paracetamol,PAR-7065,02/10/24,16/10/26,141,Northside Medical Depot,57,57
4672,Bandage_10cm,BAN-3539,12/09/24,28/05/26,126,Greenfield Pharmacy Outlet,72,44
4673,Aspirin,ASP-1162,07/05/24,26/01/26,115,Greenfield Pharmacy Outlet,96,21
4674,IV_Catheter,IVC-7541,06/03/25,08/06/26,110,Downtown Clinical Storehouse,13,7
4675,Metformin,MET-4492,18/09/24,31/12/26,177,Central Distribution Center,124,22
4676,Gloves_Latex,GLO-9064,24/05/25,03/05/26,149,Metro Health Supply Unit,111,58
4677,IV_Catheter,IVC-7541,02/01/24,24/08/26,81,Northside Medical Depot,14,13
4678,Syringe_5ml,SYR-1533,27/04/24,29/03/26,68,Downtown Clinical Storehouse,32,3
4679,Insulin,INS-6473,19/02/25,13/08/25,156,Central Distribution Center,144,53
4680,Ceftriaxone,CEF-3175,14/07/24,18/07/26,111,Central Distribution Center,23,8
4681,Paracetamol,PAR-2640,16/09/24,05/11/25,178,Central Distribution Center,157,150
4682,Levothyroxine,LEV-9172,11/05/24,08/08/25,143,Downtown Clinical Storehouse,140,110
4683,Syring_5ml,SYR-9747,07/07/24,10/01/26,80,Metro Health Supply Unit,61,59
4684,Lisinopril,LEV-8027,02/05/24,02/07/25,67,Central Distribution Center,46,8
4685,Syringe_5ml,SYR-1533,11/09/24,16/11/25,172,Central Distribution Center,111,87
4685,Syringe_5ml,SYR-1533,11/09/24,16/11/25,183,Central Distribution Center,143,54
4686,Insulin,INS-6473,15/05/24,15/11/26,155,Greenfield Pharmacy Outlet,42,15
4687,Insulin,INS-3193,11/02/24,05/02/26,77,Central Distribution Center,7,6
4688,Ceftriaxone,CEF-3175,24/08/24,09/07/25,120,Greenfield Pharmacy Outlet,115,55
4689,Ibuprofen,IBU-7180,12/09/24,28/03/26,131,Greenfield Pharmacy Outlet,2,2
4690,Syringe_5ml,SYR-1533,17/02/24,24/11/25,192,Greenfield Pharmacy Outlet,124,54
4691,Gloves_Latex,GLO-9064,14/03/24,11/11/26,81,Central Distribution Center,11,8
4692,Gauze_Pad,GAU-9948,08/02/25,03/09/26,58,Central Distribution Center,19,16
4693,Gloves_Latex,GLO-9064,16/05/24,30/01/26,77,Greenfield Pharmacy Outlet,15,14
4694,Ibuprofen,IBU-7180,11/08/24,06/09/26,118,Northside Medical Depot,77,44
4695,Insulin,INS-3193,10/10/24,15/11/25,63,Northside Medical Depot,15,8
4696,Omeprazole,OME-9842,25/04/24,04/12/26,48,Greenfield Pharmacy Outlet,48,14
4697,Bandage_10cm,BAN-3539,03/01/24,13/10/25,78,Central Distribution Center,62,38
4698,Lisinopril,LIS-8081,03/08/24,27/03/26,90,Central Distribution Center,61,32
4699,Bandage_10cm,BAN-3539,23/04/24,23/03/26,111,Downtown Clinical Storehouse,106,64
4700,Gauze_Pad,GAU-9948,15/01/24,04/04/26,28,Central Distribution Center,16,4
4701,Gauze_Pad,GAU-9948,27/02/25,08/10/26,146,Downtown Clinical Storehouse,50,8
4702,Aspirin,ASP-1162,19/04/24,27/10/25,153,Central Distribution Center,32,5
4703,Ceftriaxone,CEF-3175,15/12/24,24/12/26,176,Downtown Clinical Storehouse,29,27
4704,Ceftriaxone,CEF-3175,30/07/24,21/02/26,164,Northside Medical Depot,75,44
4705,Aspirin,ASP-1162,02/04/25,21/05/26,163,Central Distribution Center,14,9
4706,Levothyroxine,LEV-9172,27/05/24,,150,Greenfield Pharmacy Outlet,81,27
4707,Amoxicillin,AMX-6692,30/05/24,23/07/25,40,Central Distribution Center,27,7
4708,IV_Catheter,IVC-7541,06/05/24,26/08/26,83,Downtown Clinical Storehouse,22,14
4709,Gloves_Latex,GLO-9064,12/01/25,15/08/25,109,Northside Medical Depot,77,5
4710,IV_Catheter,IVC-7541,28/11/24,02/09/26,55,Greenfield Pharmacy Outlet,29,26
4711,Bandage_10cm,BAN-3539,24/02/25,20/11/26,81,Central Distribution Center,44,37
4712,Ibuprofen,IBU-7180,22/01/25,16/08/26,189,Greenfield Pharmacy Outlet,61,3
4713,Bandage_10cm,BAN-3539,15/06/25,24/03/26,95,Greenfield Pharmacy Outlet,78,74
4714,Ceftriaxone,CEF-3175,08/10/24,04/07/25,189,Northside Medical Depot,14,4
4715,Syringe_5ml,SYR-1533,30/03/25,25/12/25,32,Metro Health Supply Unit,10,1
4716,Syringe_5ml,SYR-1533,25/07/24,25/12/25,30,Downtown Clinical Storehouse,28,2
